GEO.id2,HD01_VD02,,
Id2,Estimate; Median age -- - Total:,MEAN INCOME - ALL HOUSEHOLDS,% of people using public transport
17251,45.4,71097,0
17252,44.6,59459,0
17253,37.2,53832,0
17254,33.5,-,0
17255,45.5,59371,0
17256,37.7,56325,0
17257,28.8,58644,0.003170156
17260,42.5,48589,0
17261,58.7,-,#DIV/0!
17262,33.2,55110,0
17263,55.3,68648,0
17264,46.9,53636,0
17265,32.5,56850,0.0125
17266,40.6,65657,0.021201413
17267,44.9,62799,0
17268,40.8,61720,0.006377456
17270,39.6,61281,0
17271,51.3,58251,0
17272,41,36069,0
17301,43.4,65870,0.001017294
17302,40,77628,0
17304,41.7,75640,0.001218769
17306,32.5,59772,0
17307,43.5,71455,0.001628134
17309,49.3,49794,0
17311,43.2,49740,0
17313,44.3,63500,0
17314,38.9,61866,0.004268529
17315,41.8,69495,0.001578872
17316,41.8,81407,0
17317,32.3,55142,0
17318,35.4,38953,0.035532995
17319,37.3,78050,0.001848739
17320,43.5,86270,0.00097561
17321,43.3,77486,0
17322,42.9,69256,0.005599473
17324,48.4,70853,0.009871668
17325,41.9,73482,0.008511955
17327,47.3,74867,0.001848429
17329,45.7,92442,0
17331,41.9,70660,0.002248698
17339,45.7,99033,0
17340,41.8,74380,0.002894356
17343,-,-,#DIV/0!
17344,37.8,53688,0
17345,42.2,66146,0
17347,38.7,75907,0.003597122
17349,44.9,92988,0.00625
17350,42,64916,0.00675453
17352,45.3,67610,0
17353,48,76027,0
17355,40.6,64828,0.016129032
17356,40.3,68624,0.003761166
17360,40.4,89095,0.000655523
17361,44.4,87780,0
17362,42.8,78388,0.001259798
17363,44.7,84118,0
17364,47.2,65420,0
17365,52.3,76292,0
17366,37.9,61681,0.009048136
17368,48,69786,0
17370,37.5,74601,0
17371,52,69779,0
17372,41.5,72726,0.004764173
17401,28.1,33887,0.073364714
17402,41.5,75008,0.003111059
17403,37.3,75879,0.028645512
17404,38.4,68398,0.013264468
17406,40.4,72619,0.015603683
17407,39.1,91113,0.002714932
17408,44,72869,0.005700036
17501,38,63702,0.004120879
17502,40.3,76680,0
17505,27.8,75272,0
17507,51.6,N,0
17508,48.1,97979,0
17509,26.1,77883,0.007616975
17512,39.3,59387,0.015421115
17516,45.2,73868,0
17517,39.3,79434,0.002996255
17518,31.4,67602,0
17519,29.1,72830,0
17520,41.7,77686,0
17522,39,67309,0.004188106
17527,32.5,73888,0.004577465
17529,31.5,69355,0.00095511
17532,39.2,73236,0.006321113
17535,32.1,73682,0
17536,28.8,77855,0
17538,45.3,98408,0
17540,34.1,73691,0.009335879
17543,42.4,88759,0.010910816
17545,42.2,72145,0.002137546
17547,36.6,74488,0.01532567
17550,33.2,69331,0
17551,24,69215,0.005067272
17552,39.6,69882,0.007140208
17554,39.6,62913,0.006436663
17555,33,84301,0.00184786
17557,38.3,68807,0.016437139
17560,45,56571,0.005369128
17562,29.5,72952,0.015137181
17563,37.3,61916,0
17565,44,92026,0
17566,35,70503,0.002250303
17569,35.7,94915,0
17570,42.4,57535,0
17572,33.6,66335,0.004223865
17576,25.6,N,0
17578,43,68967,0
17579,34.8,77659,0
17581,34.7,57842,0
17582,49,78581,0
17584,53.4,73910,0
17601,43.1,90285,0.013082014
17602,34.3,57397,0.035218079
17603,35.2,60789,0.03799529
17606,87.4,27995,#DIV/0!
17701,36,53403,0.03817335
17702,40.6,56582,0.011775878
17721,38.2,59066,0
17723,55,82593,0
17724,42.1,54936,0.004016064
17727,55,51957,0
17728,45.9,67976,0
17729,62.2,43809,0
17730,45.8,N,0.546511628
17731,59.1,81942,0
17737,40.8,62900,0
17739,73.5,35947,0
17740,40.3,61634,0.005268357
17742,34.6,42952,0
17744,47.5,55856,0
17745,34.1,54296,0.004605574
17747,31.8,61820,0.002161383
17748,45.3,41838,0
17749,34.3,55104,0
17750,44.8,76634,0
17751,42,62353,0.002920561
17752,40.9,59478,0.001353791
17754,48.9,76748,0.00295961
17756,43.7,62093,0.004339623
17758,51.5,51869,0.012468828
17760,43.8,51450,0
17762,39.5,70069,0
17763,47.9,58302,0
17764,47,39030,0
17765,41.1,64064,0
17767,32.7,50537,0
17768,53.8,50065,0
17771,46,65268,0
17772,37.9,67680,0
17774,41.4,57782,0
17776,55.1,54225,0
17777,43.7,59328,0.000589449
17778,62.5,48993,0.043478261
17779,27.7,53360,0
17801,41.9,52883,0.002104377
17810,38,62887,0.018733274
17812,42.5,47309,0
17813,38.5,60924,0.012269939
17814,43.5,57562,0.001937984
17815,32.3,61651,0.009606148
17820,46.1,63510,0.000381534
17821,42.8,76247,0.009494051
17822,-,-,#DIV/0!
17823,41.7,55329,0.007029877
17824,47.2,64011,0
17827,37.6,64167,0
17829,34.8,65336,0.022727273
17830,43.5,57129,0.005359057
17832,39.3,55812,0
17834,49.4,52494,0.010309278
17835,35.6,56106,0
17836,42.5,69624,0.016
17837,35.6,73021,0
17840,44.3,59988,0
17841,41.8,53677,0.001413761
17842,43.2,59659,0.001419111
17844,39.4,63995,0
17845,46.2,50461,0.013953488
17846,45.3,67880,0.001841621
17847,43.9,55533,0.000352423
17850,37.7,43726,0
17851,48.4,48510,0.004189944
17853,33.5,60248,0
17855,38.7,65991,0
17856,44.5,61393,0
17857,46.1,60056,0
17859,50.4,65313,0
17860,44.5,66638,0.007456504
17861,60.1,70379,0
17862,32.2,37415,0.023346304
17864,34.5,54508,0
17865,23.5,52743,0
17866,39.4,47987,0
17867,36.1,64630,0
17868,45.5,83540,0
17870,38.3,74086,0.004127115
17872,43,44731,0
17876,53,51996,0
17878,52.9,61232,0
17880,29.4,152880,0
17881,45.1,48908,0
17884,38.8,39748,0
17885,61.5,44022,0
17886,39.9,67255,0
17887,54.8,27837,0
17888,47.6,55946,0
17889,43.8,74342,0
17901,44,58015,0.007360775
17920,45,53985,0
17921,45.7,53238,0.005342237
17922,45,67111,0.00166182
17923,41.6,51199,0
17925,36.6,54897,0
17929,40.3,61127,0.006024096
17930,41,56769,0
17931,40.4,53169,0.00635497
17933,39.4,N,0
17934,47.2,39582,0
17935,47.9,45471,0
17936,35.8,66074,0
17938,42.4,60939,0
17941,39.9,58386,0
17943,50.6,83087,0
17944,25,59256,0
17945,48,39496,0
17946,59.7,25336,0
17948,39,43626,0
17949,37.7,54070,0.021582734
17951,51.3,43894,0
17952,55.2,53745,0
17953,44.3,50535,0
17954,40.9,44171,0.011681056
17957,43.3,50513,0
17959,45.1,53052,0
17960,48.4,68826,0
17961,48.4,81229,0.001195457
17963,43.4,62874,0.003993787
17964,40.1,57569,0
17965,41.5,49958,0.00203666
17967,50.3,55600,0.001994018
17968,49.8,59409,0.026666667
17970,40.7,42304,0
17972,43.6,68562,0.005507026
17974,61.8,53424,0
17976,43.1,40630,0.032541777
17978,50.8,46847,0
17979,71.5,49675,0
17980,43.8,58593,0
17981,45.3,50748,0.012785388
17982,38.1,55365,0.010526316
17983,52.8,60657,0.021447721
17985,48.9,68990,0
18011,39.2,74445,0.00164042
18013,43,69523,0.005933984
18014,46.5,65798,0.007827789
18015,32.2,71081,0.047791194
18016,-,-,#DIV/0!
18017,44.4,81351,0.018257309
18018,37.6,59199,0.029536131
18020,45.2,97586,0.014007782
18030,41.1,58303,0.005405405
18031,35.7,88914,0.015994741
18032,40.7,58640,0.011512066
18034,35.2,118980,0
18035,73.4,66100,0
18036,47,103479,0.001264023
18037,43.8,68195,0.003210669
18038,46.3,82834,0
18040,42.5,100565,0.009839332
18041,43.2,81597,0.001381215
18042,36.2,61255,0.033587461
18045,46.7,89467,0.005799373
18046,22.4,N,0
18049,43.4,79745,0.00460733
18051,41.8,128256,0
18052,40.2,67836,0.008971854
18053,42.6,71905,0
18054,43.5,89351,0.00435161
18055,44.1,74231,0.003415884
18056,52.7,57441,0
18058,44.4,66176,0.009224319
18059,48,102416,0
18062,43,95515,0.005038451
18063,48.4,56833,0
18064,44.9,90627,0.007326007
18066,44.9,81641,0.005103777
18067,41.2,73057,0.009908069
18068,-,-,#DIV/0!
18069,44.3,119105,0.002806361
18070,32,59650,0
18071,44.2,69990,0.010676873
18072,40.9,95460,0
18073,40.2,87591,0.005668016
18074,41.9,94584,0.002667457
18076,39.2,83373,0
18077,46.3,102824,0.004098361
18078,44.9,99384,0.001674107
18079,43.5,49494,0
18080,45.7,65787,0.011766742
18081,71.4,26349,0
18083,46,66970,0
18085,41.9,85925,0
18086,37.6,81673,0
18087,29,59977,0
18088,47.5,78633,0.005223172
18091,46.4,71609,0.007945967
18092,49.5,110568,0
18101,32.4,25979,0.249813014
18102,29.7,40426,0.085955258
18103,38.3,69363,0.016592971
18104,43.7,87187,0.011742243
18105,88.8,-,#DIV/0!
18106,43.9,86584,0.00456621
18109,34.5,49278,0.049273125
18195,-,-,#DIV/0!
18201,35.2,44585,0.02580079
18202,43.1,53278,0
18210,38.9,62835,0.028981265
18211,47.5,72388,0
18212,42.5,72119,0
18214,46.6,70707,0.012731481
18216,53.1,44994,0
18218,43.1,39473,0
18219,52.5,79689,0
18220,44.4,60595,0
18221,45.4,47611,0
18222,43.1,80843,0.006557377
18223,59.9,63583,0
18224,46.2,50857,0.00405515
18225,72.7,26110,0
18229,46,66692,0.010687464
18230,39,37616,0
18231,40,47132,0
18232,42.3,39363,0
18234,31.3,51221,0
18235,46.1,63887,0.000573789
18237,40.2,49816,0.008882309
18239,53.4,32837,0
18240,47.3,53370,0
18241,33.9,56094,0
18242,45.8,43027,0
18244,44.2,53375,0
18245,52.3,87448,0
18246,48.2,50385,0
18248,42.8,59063,0
18249,43.8,87228,0
18250,43,72911,0
18251,53.1,N,0
18252,42.3,52732,0.006862535
18254,51.2,51706,0.028328612
18255,49.1,59730,0.00100553
18256,49.6,62907,0
18301,35.7,68512,0.048639482
18302,41.1,70959,0.066996574
18321,51.7,57565,0.012228261
18322,45.5,70653,0.005709625
18323,48.6,116591,0
18324,43.4,68591,0.055620609
18325,42.4,73072,0.007423905
18326,45.4,70620,0.005046257
18327,44.2,56074,0.01119403
18328,42.7,69556,0.005797101
18330,38.7,77388,0.02605703
18331,51.8,42226,0
18332,37.3,70432,0.037878788
18333,40,57735,0
18334,40.2,61396,0
18335,45.6,58403,0.317220544
18336,47.2,66565,0.016656752
18337,43.4,84721,0.033383459
18340,49.8,105389,0
18342,49.2,58869,0
18343,45.8,84413,0.024004086
18344,37.1,66424,0.076466221
18346,36.7,73728,0.044158234
18347,53,50278,0.021052632
18349,64.7,89389,0
18350,52.3,91446,0.073510773
18351,43.3,65600,0
18352,43.3,68066,0.045592705
18353,46.3,80517,0.007411238
18354,43.1,91474,0.025575448
18355,44.6,86507,0.120603015
18356,43.9,91662,0
18357,46.9,N,0
18360,44.8,71367,0.049818411
18370,41.6,63851,0.061185468
18371,39.6,98494,0.140740741
18372,39.8,71948,0.035284683
18403,42.6,70438,0
18405,47.9,63604,0
18407,44.4,54352,0.00140277
18411,44.3,90906,0.005222906
18413,60.3,27251,0
18414,46.7,86938,0.001207243
18415,52.7,63391,0.016096579
18417,55.3,52726,0.046153846
18419,39.5,64933,0.003006873
18420,55.2,39292,0
18421,42.2,63134,0
18424,48.6,66814,0.009573959
18425,47.2,69686,0.014705882
18426,54,59410,0.01559792
18427,31.3,25552,0
18428,49.9,72407,0.015584416
18430,69,N,0
18431,44.6,56199,0.006710085
18433,45.7,60684,0.001001335
18434,40.8,56781,0.007841087
18435,50.7,81239,0
18436,47.7,64032,0.011102747
18437,53.4,44388,0
18438,54.9,82467,0
18439,44.7,62292,0
18441,52.6,39453,0
18443,50.6,93648,0.026470588
18444,45.3,82562,0.001577287
18445,43.2,72295,0.037701975
18446,44.6,59073,0.001703578
18447,46.2,60998,0.018084669
18451,49.5,63673,0
18452,51.3,54701,0
18453,49.8,61733,0.006976744
18454,59.7,N,0
18455,56.5,74840,0
18456,44,62607,0.031088083
18457,55.1,53135,0
18458,48.6,71201,0.020833333
18459,61.3,56318,0
18460,55.3,54353,0.086956522
18461,53.7,47321,0
18462,47.8,62935,0
18463,48.5,127100,0
18464,52.8,74975,0
18465,47.6,53018,0
18466,35.6,68223,0.071302698
18469,32.8,61134,0
18470,46.7,68905,0.012820513
18471,52.8,114701,0.028818444
18472,41.4,57063,0
18473,35.9,62673,0
18503,52.2,35414,0
18504,40.2,52091,0.027210884
18505,40.8,49885,0.018740715
18507,46.1,74001,0.004210526
18508,40.3,44953,0.013790306
18509,35.3,60737,0.013013196
18510,27.5,52006,0.034651899
18512,40.6,57172,0.015695849
18517,42.4,52260,0.022641509
18518,46.6,57853,0.014155713
18519,41.5,52710,0.005565068
18602,47.7,137096,0.013245033
18603,42.9,56822,0.001351199
18610,46.3,52358,0.009163103
18612,42.8,81039,0.002076304
18614,50.9,54621,0.006487488
18615,47,60221,0
18616,58.6,51469,0
18617,39.8,39762,0
18618,48.5,70576,0
18619,45.4,55018,0
18621,42.7,57522,0.005808758
18622,42.9,35589,0
18623,46.1,63358,0
18624,48.8,85118,0
18625,50.9,82060,0.02173913
18626,58,75777,0
18628,56.7,49678,0
18629,42.6,67626,0.00250941
18630,41.9,70024,0.0024
18631,50.1,63931,0
18632,50.4,54168,0
18634,41.7,48403,0.024353877
18635,45.9,58411,0
18636,44.1,60315,0.005540166
18640,46.2,62015,0.004004651
18641,42.4,61548,0
18642,41.2,63881,0
18643,44.9,67171,0
18644,47,69321,0.003322259
18651,43.4,50208,0.009178864
18653,49.8,67605,0
18655,44.5,57347,0
18656,43,63960,0
18657,44.2,68383,0.008547009
18660,45.4,62795,0.0119976
18661,45.9,62944,0.005891016
18701,21.2,28011,0.073578595
18702,38.3,51048,0.021768707
18704,45.1,58753,0.014039392
18705,44,51640,0.01918536
18706,44.8,51411,0.015339967
18707,44.7,91759,0.007010165
18708,43.4,88554,0.011391375
18709,44.5,45569,0.034591195
18801,47.5,65457,0
18810,44.3,61554,0.0116179
18812,47.3,84581,0
18814,27.4,55752,0
18816,39.4,71846,0
18817,45.5,77070,0
18818,49.8,61103,0.005424955
18821,49.5,47928,0
18822,44.3,49984,0
18823,47.5,41250,0
18824,43.2,65320,0.009345794
18825,30.8,55989,0
18826,46.9,74657,0
18828,42.2,43860,0
18829,43.5,64659,0
18830,56,63062,0
18831,39.5,57332,0
18832,37.1,64256,0
18833,46.1,61829,0.006273526
18834,47.3,65611,0.003671971
18837,43.1,61409,0
18840,44.2,63398,0
18842,44.4,65557,0
18843,46.1,77436,0
18844,39.2,69899,0
18845,54.3,108842,0
18846,37.5,67887,0
18847,45,51936,0.000910747
18848,46.1,62926,0.002728851
18850,42.3,62035,0
18851,45.8,61515,0.012539185
18853,45.2,75584,0
18854,40.6,76538,0
18901,45.5,115474,0.030048441
18902,43.3,153031,0.033745566
18912,6.1,N,0
18913,33,103046,0
18914,40.9,121545,0.030699504
18915,49.2,125487,0.070351759
18917,36.1,75358,0
18920,52.6,71604,0.121359223
18923,35.8,145708,0.028462998
18925,41.8,164280,0.005256242
18929,42.3,133285,0.029220097
18930,51.5,96277,0.014715291
18932,45.1,84023,0.068100358
18935,-,-,#DIV/0!
18936,28,N,0
18938,50,159008,0.021786178
18940,45,150731,0.031157168
18942,48.2,83766,0.03092182
18944,41.6,97283,0.010471204
18947,41.9,125631,0.02614897
18950,56.4,101725,0.093023256
18951,43,81969,0.009975615
18954,44.7,152136,0.030552044
18955,41.4,91044,0
18960,46,82393,0.015110546
18962,42.9,84218,0
18964,42.4,85490,0.007336757
18966,46.5,104725,0.044991194
18969,41.7,85446,0.007567984
18970,36.4,80409,0
18972,47.5,81525,0.004039238
18974,47.2,85337,0.033534939
18976,42.6,107665,0.035831622
18977,53.3,190274,0.064983888
18980,47.8,102041,0
19001,39.3,88959,0.079439776
19002,43.4,139350,0.056970064
19003,37.6,100470,0.125541126
19004,44,167656,0.076923077
19006,46.4,123967,0.070064315
19007,38.2,56560,0.030597327
19008,46.2,99701,0.043175351
19009,33.2,100308,0.086513995
19010,36.3,168644,0.122357812
19012,42,101359,0.117734724
19013,30.5,38430,0.176546837
19014,40.5,86437,0.016342921
19015,38.3,67867,0.076627862
19017,56.6,99331,0.158940397
19018,35.7,65389,0.125677507
19020,40,77234,0.042171663
19021,43.1,63729,0.022772277
19022,34.5,48651,0.180012812
19023,30.9,52064,0.210763317
19025,46.6,154804,0.106149628
19026,37.6,80912,0.09390622
19027,41.1,96915,0.155773857
19029,40.7,61345,0.031096563
19030,42.5,75443,0.038828452
19031,43.7,103882,0.151116951
19032,33.9,58313,0.08989157
19033,39,81038,0.071889606
19034,44.4,187768,0.056517132
19035,48.1,300369,0.018705036
19036,40.6,66736,0.080259617
19038,41.4,110959,0.104771912
19040,42.3,86541,0.038407756
19041,47.1,193018,0.102281668
19043,37.1,66865,0.17752443
19044,38.6,89617,0.055374593
19046,44.9,120163,0.111070824
19047,42.2,102169,0.041527967
19050,39.2,69075,0.2
19053,41.8,90835,0.041580196
19054,39.4,73675,0.018368511
19055,40.7,73452,0.018273826
19056,39.8,80642,0.0340504
19057,37.7,70095,0.028465347
19060,45,145096,0.015925316
19061,40.2,65812,0.034875922
19063,46.4,119829,0.07878924
19064,43.2,108655,0.062905318
19066,42.6,248653,0.09989373
19067,42.3,127561,0.059342908
19070,45,83194,0.102057173
19072,44.8,187825,0.110661542
19073,50.6,143629,0.016606666
19074,40,75012,0.054406618
19075,37.7,103488,0.065194252
19076,36.9,70737,0.060209424
19078,41.1,74608,0.087638864
19079,34.4,52947,0.214402619
19081,37.8,126285,0.10486466
19082,32.5,51134,0.273961616
19083,40.6,106475,0.089971286
19085,21.2,289152,0.080375477
19086,45.4,124186,0.093761401
19087,40.8,164100,0.082727161
19090,40.1,80307,0.039607064
19094,36.3,62952,0.108059433
19095,43,87102,0.14146061
19096,45.2,171973,0.156446903
19102,31,128433,0.164937759
19103,34.9,108564,0.17104589
19104,22.4,36047,0.316100903
19106,36.1,146865,0.259232751
19107,29.8,71212,0.226863572
19109,-,-,#DIV/0!
19111,34.1,55567,0.161891215
19112,-,-,#DIV/0!
19113,39.5,73322,0
19114,42.2,65257,0.097494209
19115,45.1,66605,0.108481395
19116,43.9,65281,0.088319088
19118,43.3,136322,0.216065378
19119,43.1,81005,0.276887358
19120,28.4,44298,0.267045864
19121,27.1,28734,0.419089943
19122,26.2,43111,0.316157939
19123,33,80962,0.230870539
19124,31.3,39418,0.267971116
19125,33.5,60705,0.265791177
19126,37.2,53257,0.297221355
19127,27.2,82507,0.197693195
19128,34.2,77381,0.143482152
19129,32.6,68117,0.25198556
19130,32.7,99034,0.211588623
19131,36.2,40089,0.338727789
19132,34,32192,0.382574645
19133,29.5,29537,0.354313099
19134,29.8,37173,0.255098093
19135,33.9,46379,0.185000372
19136,36.3,55517,0.162622457
19137,40,58725,0.125609756
19138,35.5,46574,0.381241858
19139,32.7,34844,0.489213789
19140,32.9,30793,0.411349443
19141,32.8,39613,0.433679156
19142,29.8,39501,0.422605364
19143,35,42444,0.455669281
19144,35.2,44332,0.317883539
19145,36.2,54167,0.337284
19146,33.7,76841,0.263984789
19147,34.1,90270,0.245669785
19148,35.8,56306,0.323727622
19149,32,49321,0.164333433
19150,42.6,54114,0.254317434
19151,35.2,54122,0.372450083
19152,41.2,58730,0.12427688
19153,40,52440,0.267892555
19154,39.2,72499,0.08119796
19301,43.7,124073,0.104161074
19310,30.6,77664,0
19311,36,117836,0.022359115
19312,46.2,180258,0.064344184
19316,44.9,101593,0
19317,44.6,151209,0.015902909
19319,20.4,133569,0.037558685
19320,38.5,83887,0.031465848
19330,43.6,95053,0.001416932
19333,42,143219,0.110255621
19335,40.5,115401,0.035102432
19341,39.2,111821,0.017283951
19342,47.7,130325,0.021756931
19343,42.9,130307,0.014823261
19344,39.1,81474,0.010896749
19345,21,N,0.024054983
19348,41.6,120690,0.010675207
19350,44.6,149144,0.008833022
19352,30,128732,0.002710552
19355,42.1,153363,0.042240076
19358,28.4,54157,0.074074074
19362,38.6,71587,0
19363,35.3,80748,0.003515625
19365,38.7,76217,0.019923821
19367,41.9,32632,0
19372,34.6,116134,0.012704174
19373,35.4,182337,0
19374,25.8,88033,0
19375,32,N,0
19380,40.9,113618,0.032908018
19382,38,117490,0.026337597
19383,19.3,-,0.00856531
19390,40.3,91607,0.008236971
19401,34.6,60699,0.085215011
19403,42,98090,0.017338071
19405,36.6,64097,0.050919842
19406,38,100432,0.044555252
19422,45.3,152207,0.050261445
19425,40.4,178994,0.040939597
19426,37.9,137811,0.013644583
19428,34.5,95921,0.063659662
19435,30.4,112956,0
19436,86.3,82696,1
19437,65.5,258691,0.058510638
19438,43.1,116463,0.020049352
19440,41.7,94715,0.018173213
19442,-,-,#DIV/0!
19444,45.4,137659,0.052965717
19446,42,101602,0.040514424
19453,48.9,65795,0.021037868
19454,40.2,111154,0.055383623
19456,33.4,136046,0
19457,51.4,73968,0
19460,38.7,106149,0.023805155
19462,42.4,108570,0.039133739
19464,38.5,69154,0.015426457
19465,43,104061,0.004095963
19468,40.6,91927,0.009425626
19472,-,N,0
19473,40.4,105072,0.014060187
19474,63.2,89819,0
19475,43.1,88795,0.007561437
19477,70.5,N,1
19492,83.9,44832,0
19501,39.2,56551,0.016574586
19503,37.1,60724,0
19504,45.8,92114,0.004169562
19505,46.8,69711,0.005098789
19506,45.5,77799,0.001896505
19507,38.2,81943,0
19508,45,89527,0.00333135
19510,40.5,85692,0
19511,66.5,80099,0
19512,46.2,72032,0.000884467
19518,40.9,93104,0.009852217
19519,45.1,N,0
19520,47.7,88479,0.00929432
19522,44,76516,0.003705664
19523,43.8,65157,0
19525,41.8,102016,0.002044728
19526,45.8,67929,0.00245614
19529,46.5,80402,0.000575705
19530,23.9,68103,0.005494505
19533,38.5,81592,0.000896861
19534,42.7,70627,0
19535,58.8,N,0
19536,45.7,61840,0
19538,87.2,N,0
19539,43,77403,0
19540,44.8,90318,0.003730133
19541,42.7,79085,0.000450653
19542,-,-,#DIV/0!
19543,39.1,90342,0.001941748
19544,29.8,48237,0
19545,59.1,84364,0
19547,46.2,81973,0
19549,50.3,52830,0
19550,33.5,48448,0
19551,46.6,80315,0
19554,51.8,63506,0
19555,45.4,64562,0.003498542
19559,50.8,79187,0
19560,39.9,74855,0.009015595
19562,45.2,67187,0
19564,30.9,60585,0
19565,46.4,75589,0.005531506
19567,42.7,68573,0.001255756
19601,29.9,33659,0.089977613
19602,33.2,31053,0.127917335
19604,27.3,42515,0.051424051
19605,44.4,68861,0.00426212
19606,39.8,79135,0.016234908
19607,41.7,69650,0.00256501
19608,41.4,98270,0.003701093
19609,40.3,75031,0.005132416
19610,42.9,100804,0.004031716
19611,31.9,45877,0.052821128
19701,37.5,95156,0.010587664
19702,33.4,83746,0.032381492
19703,36.1,61588,0.061977515
19706,38.7,67261,0.038657172
19707,46.8,148507,0.036254163
19709,37.5,111732,0.015169619
19710,-,N,#DIV/0!
19711,35,94642,0.030751973
19713,37.7,71934,0.037939665
19716,19.5,-,0
19717,19,-,0.04708798
19720,36.1,68231,0.048177977
19730,38.4,85561,0.005681818
19731,48.6,45413,0.098591549
19732,57.3,N,0
19733,36.3,87744,0
19734,38.2,92781,0.01195788
19735,15.4,N,0
19736,-,-,#DIV/0!
19801,32.5,45395,0.199482822
19802,36.4,54433,0.145086499
19803,48,131162,0.032742017
19804,39.9,63484,0.038860104
19805,33.7,57104,0.081504374
19806,45.1,105268,0.030393325
19807,49.4,230991,0.024088944
19808,42.6,84848,0.020173949
19809,39.1,83134,0.051236988
19810,45.2,103631,0.036935912
19901,31,58932,0.019216277
19902,20.9,-,0
19904,36.5,67108,0.017504235
19930,65.9,96811,0.019283747
19931,62.5,58495,0
19933,42.3,61507,0.002300026
19934,41.4,78442,0.002830751
19936,34.8,55557,0
19938,39.6,69491,0.009009009
19939,51.9,71392,0.002023472
19940,40.7,58912,0
19941,34.6,49708,0.012386457
19943,37.3,70550,0.009770312
19944,66.2,98093,0.022222222
19945,42.2,62307,0.00227199
19946,44.1,65673,0.011673152
19947,35.9,69080,0.03762328
19950,40.5,57665,0
19951,49.5,83350,0
19952,39.1,59371,0.007575758
19953,41.8,68263,0
19954,45.9,59345,0
19955,41.2,64329,0
19956,37.8,60674,0
19958,57.6,81936,0.007678806
19960,35.4,57998,0.002517986
19962,35.9,82328,0.010416667
19963,43,64795,0.004377144
19964,45,72926,0
19966,47.6,61216,0.009595175
19967,42.1,72909,0
19968,46.9,71102,0.0168185
19970,57,83030,0
19971,57.1,93185,0.011251515
19973,42.4,64253,0.005356289
19975,52.1,63956,0.00551572
19977,38.4,77023,0.007644394
19979,31.1,71152,0
20001,30.6,106670,0.35334873
20002,34,98792,0.361971563
20003,34.8,140336,0.401540482
20004,41,173373,0.312451663
20005,33.8,112947,0.264241313
20006,20.6,43524,0.287553648
20007,33.2,180698,0.233150949
20008,37.1,164615,0.477948126
20009,32.3,121153,0.433302518
20010,32,92937,0.504060585
20011,36.7,89542,0.382506801
20012,44.6,121785,0.382929798
20015,42.9,211691,0.260318949
20016,38.5,201626,0.252225001
20017,37.5,81027,0.388250622
20018,38.3,76619,0.329736512
20019,35.1,48579,0.400040562
20020,33.1,49418,0.414527406
20024,38.2,90712,0.44180854
20032,28.8,46676,0.368796479
20036,32.7,108420,0.363870063
20037,26.7,137690,0.284997081
20045,-,-,#DIV/0!
20052,19.9,-,0.202020202
20053,-,-,#DIV/0!
20057,19.7,-,0.065181518
20064,19.8,-,0.192307692
20105,33.9,149634,0.048372216
20106,44,94920,0.021214338
20109,31.8,78147,0.025399165
20110,33.6,93712,0.04496522
20111,33.6,100577,0.05001753
20112,40.7,152491,0.069413093
20115,44.5,118359,0.003869719
20117,51.1,139370,0.021077283
20118,46.8,N,0
20119,46.9,108705,0.015421687
20120,36.8,139600,0.031169637
20121,33.1,107530,0.042527703
20124,41.8,189580,0.041126071
20129,45,227512,0.038793103
20130,62.1,68044,0
20132,36.1,147147,0.016344383
20135,44.7,109873,0.01303781
20136,31.6,137424,0.058908588
20137,43.8,133337,0.049204052
20139,43.4,86559,0
20141,36.5,141457,0.023038397
20143,42.5,141265,0
20144,40.9,128596,0.020376176
20147,34.3,142011,0.029271818
20148,33.5,171721,0.058716409
20151,35.9,145830,0.037763695
20152,34.4,158045,0.022040347
20155,36.4,139762,0.032429756
20158,43.7,143830,0.028281043
20164,33.6,97476,0.025552007
20165,38.4,153110,0.025004113
20166,33.8,114389,0.040549598
20169,37.7,161096,0.026322603
20170,34.9,135173,0.056299147
20171,34.8,159640,0.070952451
20175,36.6,146866,0.044353133
20176,35.8,145836,0.039082512
20180,42.2,139789,0.032411288
20181,42.9,133397,0.013685239
20184,52.3,173687,0
20186,42.5,109257,0.009386383
20187,41.5,143411,0.027270484
20190,38.2,124511,0.05723491
20191,39.1,133262,0.09164035
20194,39.3,179266,0.059645149
20197,43,187067,0.061868687
20198,50.6,117145,0.011101623
20202,-,-,#DIV/0!
20204,-,-,#DIV/0!
20228,-,-,#DIV/0!
20230,-,-,#DIV/0!
20240,-,-,#DIV/0!
20245,-,-,#DIV/0!
20260,-,-,#DIV/0!
20307,29.6,-,0
20317,84.3,26425,0
20319,20.8,-,0.06741573
20373,21.6,-,0
20390,21,-,0.026804124
20405,-,-,#DIV/0!
20418,-,-,#DIV/0!
20427,-,-,#DIV/0!
20506,-,-,#DIV/0!
20510,-,-,#DIV/0!
20520,-,-,#DIV/0!
20535,-,-,#DIV/0!
20540,-,-,#DIV/0!
20551,-,-,#DIV/0!
20553,-,-,#DIV/0!
20560,-,-,#DIV/0!
20565,-,-,#DIV/0!
20566,-,-,#DIV/0!
20593,-,-,#DIV/0!
20601,36.6,110512,0.071832663
20602,33.2,84232,0.097613084
20603,34.7,115828,0.069239638
20606,52.5,50927,0
20607,41.6,132232,0.0795053
20608,47.1,83952,0.006060606
